Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
7405,Awb Tpty Special,Aurangabad,Tirupati,14-02-2026,08:39 AM,06:22 PM
14808,Awr Jp Express,Alwar,Jaipur,12-02-2026,04:47 AM,01:58 PM
4805,Awr Krh Special,Alwar,Khairthal,22-02-2026,03:35 AM,10:05 PM
12129,Azad Hind Express,Pune Junction,Howrah Junction,19-02-2026,03:33 AM,04:45 PM
12130,Azad Hind Express,Howrah Junction,Pune Junction,10-03-2026,10:45 AM,11:05 PM
12948,Azimabad Express,Patna Junction,Ahmedabad Junction,17-02-2026,08:36 AM,07:05 PM
12947,Azimabad Express,Ahmedabad Junction,Patna Junction,05-02-2026,03:12 PM,10:01 AM
15665,B G Express,Kamakhya,Dimapur,10-02-2026,03:09 PM,06:36 AM
15666,B G Express,Dimapur,Kamakhya,03-03-2026,01:29 PM,04:56 AM
18449,B Nath Dham Express,Puri,Patna Junction,10-03-2026,02:48 AM,04:21 PM
18450,B Nath Dham Express,Patna Junction,Puri,16-02-2026,05:08 AM,10:41 PM
13019,Bagh Express,Howrah Junction,Kathgodam,21-02-2026,06:50 AM,07:25 PM
13020,Bagh Express,Kathgodam,Howrah Junction,06-03-2026,09:46 PM,02:32 AM
12577,Bagmati Express,Darbhanga Junction,Mysore Junction,27-02-2026,01:09 AM,09:45 PM
12578,Bagmati Express,Mysore Junction,Darbhanga Junction,27-02-2026,01:47 AM,09:34 PM
74639,Bahl Sina,Banihal,Srinagar,23-02-2026,09:24 PM,08:39 AM
19452,Bandra Terminus Express,Gandhidham Bg,Bandra Terminus,25-02-2026,09:38 PM,07:28 AM
12785,Bangalore Express,Kacheguda,Bangalore Cy Junction,20-02-2026,02:12 AM,05:37 PM
6029,Bangalore Express,Chennai Central,Bangalore Cy Junction,05-03-2026,11:39 PM,08:00 AM
17236,Bangalore Express,Nagercoil Junction,Bangalore Cy Junction,09-03-2026,05:13 PM,02:08 AM
16228,Bangalore Express,Talguppa,Bangalore Cy Junction,20-02-2026,03:35 PM,10:00 AM
16518,Bangalore Express,Kannur,Bangalore Cy Junction,03-03-2026,09:55 AM,11:08 PM
6314,Bangalore Express,Kochuveli,Bangalore Cy Junction,10-03-2026,10:38 AM,11:36 PM
6516,Bangalore Express,Tirunelveli,Bangalore Cy Junction,02-03-2026,09:29 PM,01:04 AM
16316,Bangalore Express,Kochuveli,Bangalore Cy Junction,23-02-2026,06:08 PM,03:29 AM
16322,Bangalore Express,Trivandrum Cntl,Bangalore Cy Junction,13-03-2026,07:22 AM,05:55 PM
16538,Bangalore Express,Nagercoil Junction,Bangalore Cy Junction,14-02-2026,10:09 AM,05:22 PM
16525,Bangalore Express,Kanyakumari,Bangalore Cy Junction,05-03-2026,02:28 PM,08:15 AM
6590,Bangalore Express,Hubli Junction,Bangalore Cy Junction,27-02-2026,10:35 PM,07:17 AM
12609,Bangalore Express,Chennai Central,Bangalore Cy Junction,14-03-2026,01:56 AM,11:38 PM
16524,Bangalore Express,Karwar,Bangalore Cy Junction,11-02-2026,10:40 AM,07:16 PM
12678,Bangalore Express,Eranakulam Junction,Bangalore Cy Junction,21-02-2026,06:52 AM,04:50 PM
12657,Bangalore Mail,Chennai Central,Bangalore Cy Junction,09-02-2026,10:53 PM,05:23 AM
56263,Bangalore Passenger,Mysore Junction,Bangalore Cy Junction,15-03-2026,03:33 PM,11:24 AM
12683,Bangalore Superfast Express,Eranakulam Junction,Bangalore Cy Junction,08-03-2026,05:07 PM,09:57 AM
22607,Bangalore Superfast Express,Eranakulam Junction,Bangalore Cy Junction,10-02-2026,08:21 AM,10:47 PM
6514,Bangalore Special,Patna Junction,Bangalore Cy Junction,22-02-2026,05:58 PM,01:23 AM
22694,Banglore Rajdhn,H Nizamuddin,Bangalore Cy Junction,13-02-2026,07:17 AM,09:32 PM
12494,Banglore Rajdhn,H Nizamuddin,Bangalore Cy Junction,07-02-2026,05:58 PM,04:50 AM
22692,Banglore Rajdhani,H Nizamuddin,Bangalore Cy Junction,06-03-2026,07:40 AM,01:25 PM
13241,Banka Rjpb Express,Banka,Rjndr Ngr Bihar,15-03-2026,01:29 AM,10:17 PM
15693,Barak Valley Express,Lumding Junction,Silchar,20-02-2026,11:07 AM,05:09 PM
14555,Bareilly Dli Express,Bareilly,Delhi,23-02-2026,05:58 AM,07:03 PM
14313,Bareilly Express,Lokmanyatilak T,Bareilly,26-02-2026,10:04 AM,08:18 PM
14556,Bareilly Express,Delhi,Bareilly,10-02-2026,05:39 PM,02:41 AM
14322,Bareilly Express,Bhuj,Bareilly,15-02-2026,04:17 AM,06:06 PM
28624,Barka Rjpb Express,Barka Kana,Rjndr Ngr Bihar,10-02-2026,10:12 AM,09:40 PM
14888,Barmer Klk Express,Barmer,Kalka,15-03-2026,03:08 AM,09:42 PM
14805,Barmer Ac Express,Yesvantpur Junction,Barmer,25-02-2026,05:04 AM,07:44 PM
17307,Basava Express,Mysore Junction,Bagalkot,06-03-2026,06:04 PM,11:34 AM
17308,Basava Express,Bagalkot,Mysore Junction,17-02-2026,02:53 PM,09:50 AM
51029,Bb Bjp Fast Passenger,Mumbai Cst,Bijapur,18-02-2026,02:27 AM,10:40 PM
18404,Bbn Ckp Intercity Express,Barabil,Chakradharpur,24-02-2026,02:51 AM,02:42 PM
12021,Bbn Janshatabdi,Howrah Junction,Barabil,12-02-2026,05:13 PM,06:57 AM
12022,Bbn Janshatabdi,Barabil,Howrah Junction,11-03-2026,02:56 PM,11:17 AM
18415,Bbn Puri Express,Barabil,Puri,17-02-2026,04:29 AM,11:27 PM
12831,Bbs Garib Rath,Dhanbad Junction,Bhubaneswar,08-03-2026,03:28 PM,04:31 AM
12892,Bbs Bpo Express,Bhubaneswar,Bangriposi,15-03-2026,10:22 PM,04:59 AM
18437,Bbs Bwip Link E,Bhubaneswar,Nilaje,21-02-2026,02:46 AM,07:54 PM
12830,Bbs Chennai Express,Bhubaneswar,Chennai Central,17-02-2026,07:37 PM,06:04 AM
1020,Bbs Cstm Special,Bhubaneswar,Mumbai Cst,21-02-2026,01:21 AM,10:39 PM
12281,Bbs Duronto Express,Bhubaneswar,New Delhi,26-02-2026,06:34 AM,04:47 PM
12282,Bbs Duronto Express,New Delhi,Bhubaneswar,03-03-2026,03:49 PM,10:19 AM
12894,Bbs Express,Balangir,Bhubaneswar,11-03-2026,05:37 PM,11:33 AM
12074,Bbs Jan Shatabd,Bhubaneswar,Howrah Junction,15-02-2026,02:44 AM,05:50 PM
12073,Bbs Jan Shatabd,Howrah Junction,Bhubaneswar,08-03-2026,09:16 PM,03:44 AM
12880,Bbs Ltt Superfast Express,Bhubaneswar,Lokmanyatilak T,19-02-2026,06:58 PM,05:52 AM
22805,Bbs Ndls Superfast Express,Bhubaneswar,New Delhi,02-03-2026,05:49 PM,04:36 AM
12898,Bbs Pdy Express,Bhubaneswar,Puducherry,12-02-2026,08:39 AM,08:18 PM
8449,Bbs Pnbe Special,Bhubaneswar,Patna Junction,14-02-2026,03:38 PM,04:37 AM
22882,Bbs Pune Express,Bhubaneswar,Pune Junction,06-03-2026,07:47 AM,10:38 PM
12582,Bbs Pune Express,Bhubaneswar,Pune Junction,04-03-2026,10:33 PM,03:04 AM
22823,Bbs Rajdhani Express,Bhubaneswar,New Delhi,07-03-2026,04:36 AM,07:33 PM
22811,Bbs Rajdhani Express,Bhubaneswar,New Delhi,05-03-2026,07:57 PM,05:24 AM
18496,Bbs Rmm Express,Bhubaneswar,Rameswaram,09-02-2026,05:33 PM,07:15 AM
18106,Bbs Rou Intercity Express,Bhubaneswar,Rourkela,19-02-2026,03:54 PM,09:02 AM
8464,Bbs Rou Special,Bhubaneswar,Chakradharpur,22-02-2026,10:31 AM,02:52 PM
22871,Bbs Tpty Express,Bhubaneswar,Tirupati,04-03-2026,07:19 PM,08:59 AM
22879,Bbs Tpty Superfast Express,Bhubaneswar,Tirupati,05-02-2026,02:34 PM,03:52 AM
12845,Bbs Ypr Superfast Express,Bhubaneswar,Yesvantpur Junction,17-02-2026,10:21 PM,10:34 AM
9017,Bct Adi Ac Special,Mumbai Central,Ahmedabad Junction,08-02-2026,05:25 AM,08:49 PM
9007,Bct Bikaner Special,Mumbai Central,Bikaner Junction,25-02-2026,01:35 PM,08:30 AM
12932,Bct Doubledecke,Ahmedabad Junction,Mumbai Central,14-03-2026,05:41 AM,04:29 PM
22210,Bct Duronto,New Delhi,Mumbai Central,22-02-2026,05:34 PM,11:04 AM
12268,Bct Duronto Express,Ahmedabad Junction,Mumbai Central,06-03-2026,06:51 PM,09:02 AM
12955,Bct Jp Express,Mumbai Central,Jaipur,01-03-2026,02:01 AM,09:54 PM
9003,Bct Ndls Premiu,Mumbai Central,New Delhi,06-03-2026,04:27 AM,03:12 PM
14209,Bdl Lko Intercity,Vindhyachal,Lucknow Nr,28-02-2026,01:57 AM,01:47 PM
2904,Bdts Ac S F Express,Bhuj,Bandra Terminus,12-02-2026,07:34 AM,08:57 PM
22904,Bdts Ac S F Express,Bhuj,Bandra Terminus,06-02-2026,10:06 AM,10:13 PM
9027,Bdts Adi Special,Bandra Terminus,Ahmedabad Junction,13-03-2026,05:47 PM,05:52 AM
12995,Bdts Aii Udz Express,Bandra Terminus,Ajmer Junction,01-03-2026,10:03 PM,08:44 AM
9620,Bdts Aii Urs Special,Bandra Terminus,Ajmer Junction,18-02-2026,02:37 AM,01:02 PM
19065,Bdts Bgkt Express,Bandra Terminus,Bhagat Ki Kothi,06-02-2026,04:12 AM,05:54 PM
19115,Bdts Bhuj Express,Bandra Terminus,Bhuj,13-02-2026,06:54 AM,10:11 PM
22474,Bdts Bkn Superfast Express,Bandra Terminus,Bikaner Junction,01-03-2026,07:25 AM,05:25 PM
19203,Bdts Bvc Express,Bandra Terminus,Bhavnagar Trmus,16-02-2026,01:20 AM,02:15 PM
19029,Bdts Dee Express,Bandra Terminus,Delhi S Rohilla,14-02-2026,10:24 AM,03:15 PM
12910,Bdts Garib Rath,H Nizamuddin,Bandra Terminus,12-03-2026,08:29 AM,03:27 PM
2534,Bdts Gkp Superfast Special,Bandra Terminus,Gorakhpur Junction,08-02-2026,01:10 AM,08:28 PM
22915,Bdts Hsr Superfast Express,Bandra Terminus,Hisar,10-02-2026,01:16 PM,04:02 AM
9029,Bdts Indore Special,Bandra Terminus,Indore Junction Bg,13-03-2026,07:24 PM,05:39 AM
11104,Bdts Jhansi Express,Bandra Terminus,Jhansi Junction,27-02-2026,07:59 PM,11:10 AM
22933,Bdts Jp Superfast Express,Bandra Terminus,Jaipur,28-02-2026,01:05 PM,01:04 AM
9732,Bdts Jp Special,Bandra Terminus,Jaipur,15-03-2026,11:21 PM,05:30 AM
9063,Bdts Jsm Express,Bandra Terminus,Jaisalmer,01-03-2026,03:13 AM,03:31 PM
22931,Bdts Jsm Express,Bandra Terminus,Jaisalmer,11-02-2026,09:04 AM,03:00 PM
19063,Bdts Jsm Express,Bandra Terminus,Jaisalmer,26-02-2026,11:36 AM,10:29 PM
9019,Bdts Ju Special,Bandra Terminus,Jodhpur Junction,24-02-2026,06:20 AM,05:12 PM
22444,Bdts Kanpur Express,Bandra Terminus,Kanpur Central,23-02-2026,11:57 AM,07:42 PM
19021,Bdts Ljn Express,Bandra Terminus,Lucknow Ne,05-02-2026,03:22 PM,08:38 AM
9009,Bdts Madgaon Special,Bandra Terminus,Madgaon,27-02-2026,04:03 AM,01:48 PM
12247,Bdts Nzm Yuva E,Bandra Terminus,H Nizamuddin,20-02-2026,02:51 AM,01:12 PM
19049,Bdts Patna Express,Bandra Terminus,Patna Junction,21-02-2026,03:40 PM,09:36 AM
22935,Bdts Pit Superfast Express,Bandra Terminus,Mumbai Cst,08-02-2026,11:51 AM,03:14 PM
9011,Bdts Pnbe Special,Bandra Terminus,Patna Junction,09-02-2026,10:44 PM,01:24 AM
12907,Bdts Sampark K Express,Bandra Terminus,H Nizamuddin,16-02-2026,10:02 AM,09:29 PM
12935,Bdts Surat Express,Bandra Terminus,Surat,04-03-2026,02:22 AM,09:22 PM
14321,Be Bhuj Express,Bareilly,Bhuj,28-02-2026,05:28 AM,08:16 PM
14236,Be Bsb Express,Bareilly,Varanasi Junction,09-03-2026,10:08 PM,09:16 AM
54077,Be Dli Psngr,Bareilly,Delhi,06-02-2026,04:09 PM,05:34 AM
14320,Be Indb Express,Bareilly,Indore Junction Bg,16-02-2026,05:19 AM,03:37 PM
14308,Be Lko Ald Passenger,Bareilly,Prayag,14-02-2026,01:02 PM,01:10 AM
14314,Be Ltt Express,Bareilly,Lokmanyatilak T,10-02-2026,03:37 PM,08:11 AM
4918,Beas Sre Special,Beas,Saharanpur,09-03-2026,09:37 AM,09:07 PM
12237,Begampura Express,Varanasi Junction,Jammu Tawi,12-02-2026,03:07 AM,06:26 PM
12238,Begampura Express,Jammu Tawi,Varanasi Junction,08-03-2026,08:45 AM,06:11 PM
18204,Betwa Express,Kanpur Central,Durg,13-02-2026,09:14 PM,09:30 AM
18203,Betwa Express,Durg,Kanpur Central,08-02-2026,01:56 PM,04:36 AM
14803,Bgkt Adi Express,Bhagat Ki Kothi,Ahmedabad Junction,10-03-2026,09:34 PM,04:37 AM
4803,Bgkt Adi Special,Bhagat Ki Kothi,Ahmedabad Junction,02-03-2026,08:30 AM,08:11 PM
9054,Bgkt Bct Special,Jodhpur Junction,Valsad,09-02-2026,06:41 AM,11:40 PM
19066,Bgkt Bdts Express,Bhagat Ki Kothi,Bandra Terminus,22-02-2026,06:18 AM,06:16 PM
18244,Bgkt Bsp Express,Bhagat Ki Kothi,Bilaspur Junction,19-02-2026,04:49 PM,06:02 AM
8244,Bgkt Bsp Special,Bhagat Ki Kothi,Bilaspur Junction,20-02-2026,07:36 PM,04:00 AM
15623,Bgkt Kyq Express,Bhagat Ki Kothi,Kamakhya,14-02-2026,10:51 AM,08:29 PM
16863,Bgkt Mq Express,Bhagat Ki Kothi,Mannargudi,04-03-2026,04:18 AM,02:01 PM
16533,Bgkt Sbc Express,Bhagat Ki Kothi,Bangalore Cy Junction,23-02-2026,07:06 PM,08:25 AM
16507,Bgkt Sbcexp,Bhagat Ki Kothi,Bangalore Cy Junction,20-02-2026,05:47 PM,07:37 AM
18574,Bgkt Vskp Express,Bhagat Ki Kothi,Vishakapatnam,02-03-2026,06:40 AM,08:06 PM
11089,Bgktpune Express,Bhagat Ki Kothi,Pune Junction,02-03-2026,09:17 AM,01:21 PM
7327,Bgm Ubl,Belgaum,Hubli Junction,14-02-2026,07:41 PM,02:22 AM
22405,Bgp Garib Rath,Bhagalpur,Anand Vihar Trm,04-03-2026,11:18 PM,01:28 AM
13423,Bgp Aii Express,Bhagalpur,Ajmer Junction,17-02-2026,07:47 AM,04:07 PM
3453,Bgp Gkp Special,Bhagalpur,Gorakhpur Junction,13-02-2026,04:25 AM,07:16 PM
12335,Bgp Ltt Express,Bhagalpur,Lokmanyatilak T,11-03-2026,11:53 AM,08:04 PM
13410,Bgp Mldt Intercity Express,Jamalpur Junction,Malda Town,21-02-2026,09:14 AM,06:48 PM
12349,Bgp Ndls Express,Bhagalpur,New Delhi,12-03-2026,03:32 PM,01:24 AM
3435,Bgp Pnbe Special,Bhagalpur,Patna Junction,25-02-2026,09:57 AM,02:27 PM
18604,Bgp Rnc Express,Bhagalpur,Ranchi,26-02-2026,04:21 AM,03:48 PM
19048,Bgp Surat Express,Bhagalpur,Surat,08-03-2026,11:14 PM,10:46 AM
8104,Bgp Tata Special,Bhagalpur,Tatanagar Junction,22-02-2026,02:28 AM,05:20 PM
12891,Bgy Bbs Express,Bangriposi,Bhubaneswar,06-02-2026,04:54 PM,02:19 AM
12336,Bhagalpur Express,Lokmanyatilak T,Bhagalpur,10-02-2026,03:53 PM,02:31 AM
13103,Bhagirathi Express,Sealdah,Lalgola,03-03-2026,02:37 AM,02:46 PM
13104,Bhagirathi Express,Lalgola,Sealdah,27-02-2026,05:12 PM,02:24 AM
17233,Bhagyanagar Express,Secunderabad Junction,Balharshah,27-02-2026,04:54 AM,06:34 PM
17234,Bhagyanagar Express,Balharshah,Secunderabad Junction,15-02-2026,11:59 AM,04:10 PM
12971,Bhavnagar Express,Bandra Terminus,Bhavnagar Trmus,16-02-2026,05:40 AM,11:35 PM
12155,Bhopal Express,Habibganj,H Nizamuddin,09-02-2026,11:31 AM,08:38 PM
12156,Bhopal Express,H Nizamuddin,Habibganj,17-02-2026,07:10 PM,05:17 AM
59389,Bhopal Passenge,Indore Junction Bg,Bhopal Junction,19-02-2026,04:46 PM,08:28 AM
12002,Bhopal Shatabdi,New Delhi,Habibganj,13-03-2026,06:06 PM,01:22 AM
12846,Bhubaneshwar Express,Yesvantpur Junction,Bhubaneswar,10-02-2026,10:03 PM,03:21 AM
12829,Bhubaneswar Express,Chennai Central,Bhubaneswar,13-02-2026,11:43 PM,02:52 AM
18495,Bhubaneswar Express,Rameswaram,Bhubaneswar,08-02-2026,08:54 AM,04:30 PM
22903,Bhuj Ac S F Express,Bandra Terminus,Bhuj,21-02-2026,04:37 PM,02:19 AM
19116,Bhuj Bdts Express,Bhuj,Bandra Terminus,22-02-2026,02:14 PM,09:04 AM
9024,Bhuj Bdts Special,Bhuj,Bandra Terminus,13-02-2026,04:21 AM,02:07 PM
9458,Bhuj Brc Special,Bhuj,Vadodara Junction,16-02-2026,01:03 AM,06:13 PM
12960,Bhuj Dadar Express,Bhuj,Dadar,21-02-2026,05:18 PM,09:48 AM
11091,Bhuj Pune Express,Bhuj,Pune Junction,05-02-2026,02:58 AM,08:44 PM
22829,Bhuj Shm Express,Bhuj,Shalimar,08-02-2026,08:03 PM,05:06 AM
17009,Bidr Hyb Express,Bidar,Hyderabad Decan,14-03-2026,11:41 AM,09:31 PM
11076,Bidr Ltt Express,Bidar,Lokmanyatilak T,26-02-2026,09:36 AM,06:01 PM
16572,Bidr Ypr Express,Bidar,Yesvantpur Junction,14-02-2026,03:33 PM,02:29 AM
12565,Bihar S Kranti,Darbhanga Junction,New Delhi,11-03-2026,04:12 PM,03:25 AM
12566,Bihar S Kranti,New Delhi,Darbhanga Junction,16-02-2026,09:49 PM,05:01 AM
1493,Bijapur Express,Hubli Junction,Bijapur,02-03-2026,07:25 PM,09:20 AM
22476,Bikaner Ac Express,Coimbatore Junction,Bikaner Junction,03-03-2026,07:14 AM,09:52 PM
6013,Bikaner Express,Chennai Egmore,Bikaner Junction,08-02-2026,03:53 PM,01:14 AM
16312,Bikaner Express,Kochuveli,Bikaner Junction,10-02-2026,06:30 PM,05:06 AM
18235,Bilaspur Express Passenger,Bhopal Junction,Chirmiri,18-02-2026,04:45 AM,07:37 PM
12852,Bilaspur Express,Chennai Central,Bilaspur Junction,12-03-2026,02:39 PM,04:43 AM
12442,Bilaspur Rajdhani,New Delhi,Bilaspur Junction,20-02-2026,04:17 AM,03:51 PM
21126,Bix Indb Express,Bhind,Indore Junction Bg,17-02-2026,08:50 AM,04:02 PM
51030,Bjp Bb Fast Passenger,Bijapur,Mumbai Cst,14-02-2026,11:45 PM,05:35 AM
15231,Bju Gondia Express,Barauni Junction,Gondia Junction,13-03-2026,08:04 PM,02:17 AM
11123,Bju Gwl Mail,Barauni Junction,Gwalior,23-02-2026,11:01 AM,10:27 PM
15203,Bju Ljn Express,Barauni Junction,Lucknow Ne,21-02-2026,10:45 PM,04:02 AM
5231,Bju Mfp Special,Barauni Junction,Muzaffarpur Junction,20-02-2026,11:33 AM,07:30 PM
4021,Bju Ndls Premiu,Barauni Junction,New Delhi,27-02-2026,01:09 PM,10:56 AM
4411,Bju Ndls Premiu,Barauni Junction,New Delhi,13-02-2026,11:16 AM,10:50 PM
4701,Bkn Udn Special,Bikaner Junction,Udhna Junction,13-02-2026,01:52 PM,06:04 AM
22631,Bkn Ac Superfast Express,Chennai Central,Bikaner Junction,13-02-2026,01:21 AM,05:50 PM
22473,Bkn Bdts Superfast Express,Bikaner Junction,Bandra Terminus,09-02-2026,01:57 PM,04:57 AM
9008,Bkn Bdts Special,Bikaner Junction,Bandra Terminus,08-03-2026,04:56 PM,02:13 AM
4737,Bkn Bl Special,Bikaner Junction,Valsad,05-02-2026,07:48 AM,05:44 PM
18246,Bkn Bsp Express,Bikaner Junction,Bilaspur Junction,19-02-2026,09:33 PM,06:34 AM
8246,Bkn Bsp Special,Bikaner Junction,Bilaspur Junction,20-02-2026,05:16 PM,10:59 AM
22475,Bkn Cbe Ac S F,Bikaner Junction,Coimbatore Junction,27-02-2026,09:35 PM,04:19 AM
12489,Bkn Ddr Superfast Express,Bikaner Junction,Dadar,01-03-2026,07:51 AM,07:21 PM
12458,Bkn Dee S F Express,Bikaner Junction,Delhi S Rohilla,06-03-2026,02:00 AM,07:26 PM
4725,Bkn Dee S F Special,Bikaner Junction,Delhi S Rohilla,04-03-2026,07:36 AM,05:13 PM
12456,Bkn Dee Superfast Express,Bikaner Junction,Delhi S Rohilla,16-02-2026,07:50 AM,09:25 PM
25631,Bkn Ghy Express,Bikaner Junction,Guwahati,10-03-2026,05:12 AM,06:55 PM
4735,Bkn Hw Special,Bikaner Junction,Haridwar Junction,13-03-2026,10:56 AM,04:12 PM
22308,Bkn Hwh Supfast,Bikaner Junction,Howrah Junction,08-03-2026,09:39 AM,03:55 PM
22472,Bkn Intercity,Delhi S Rohilla,Bikaner Junction,19-02-2026,05:23 PM,07:21 AM
12467,Bkn Jp Intercity,Bikaner Junction,Jaipur,03-03-2026,09:06 PM,06:19 AM
22480,Bkn Jsm Express,Bikaner Junction,Jaisalmer,10-02-2026,06:24 AM,03:19 PM
14702,Bkn Jsm Express,Bikaner Junction,Jaisalmer,05-03-2026,10:27 AM,04:12 PM
16311,Bkn Kcvl Express,Bikaner Junction,Kochuveli,26-02-2026,08:45 PM,01:39 AM
12495,Bkn Koaa Superfast Express,Bikaner Junction,Kolkata,13-02-2026,03:48 AM,07:57 PM
22632,Bkn Mas Ac Superfast,Bikaner Junction,Chennai Central,03-03-2026,01:14 PM,08:50 AM
6014,Bkn Ms Special,Bikaner Junction,Chennai Egmore,26-02-2026,08:57 AM,07:16 PM
17624,Bkn Ned Express,Bikaner Junction,Nanded,15-03-2026,11:41 PM,09:00 AM
7038,Bkn Ned Special,Bikaner Junction,Nanded,06-02-2026,06:58 PM,09:17 AM
4739,Bkn Puri Inaug,Bikaner Junction,Puri,25-02-2026,08:08 PM,08:51 AM
14709,Bkn Puri Express,Bikaner Junction,Puri,03-03-2026,06:21 PM,09:41 AM
4741,Bkn Rtgh Special,Bikaner Junction,Ratangarh Junction,25-02-2026,03:51 PM,06:02 AM
17038,Bkn Sc Express,Bikaner Junction,Secunderabad Junction,09-02-2026,06:19 AM,01:03 PM
4732,Bkn Sgnr Special,Bikaner Junction,Shri Ganganagar,25-02-2026,06:36 PM,04:48 AM
16588,Bkn Ypr Express,Bikaner Junction,Yesvantpur Junction,18-02-2026,11:39 PM,06:16 AM
9053,Bl Jodhpur Special,Valsad,Jodhpur Junction,15-02-2026,02:07 PM,10:27 AM
22909,Bl Puri S F Express,Valsad,Puri,11-03-2026,01:43 PM,01:02 AM
12583,Bl Puri S F Express,Valsad,Puri,20-02-2026,11:19 AM,03:16 PM
4738,Bl Bkn Ac Special,Valsad,Bikaner Junction,23-02-2026,01:40 PM,01:29 AM
12911,Bl Haridwar Express,Valsad,Haridwar Junction,27-02-2026,02:41 AM,01:31 PM
19055,Bl Jodhpur Express,Valsad,Jodhpur Junction,08-02-2026,05:45 AM,01:08 PM
19052,Bl Shramik Express,Muzaffarpur Junction,Valsad,23-02-2026,03:04 PM,09:01 AM
9057,Bl Vadodara Special,Valsad,Vadodara Junction,09-02-2026,07:51 AM,01:36 PM
13318,Blackdiamond Express,Dhanbad Junction,Howrah Junction,25-02-2026,07:45 AM,03:30 PM
13317,Blackdiamond Express,Howrah Junction,Dhanbad Junction,13-03-2026,03:15 AM,05:17 PM
22387,Blackdiamond Express,Howrah Junction,Dhanbad Junction,08-02-2026,04:05 AM,08:19 PM
22388,Blackdiamond Express,Dhanbad Junction,Howrah Junction,10-02-2026,02:53 PM,06:53 AM
12893,Blgr Express,Bhubaneswar,Balangir,14-03-2026,02:27 AM,08:39 PM
13064,Blgt Hwh Express,Balurghat,Howrah Junction,08-03-2026,08:33 PM,05:39 AM
13162,Blgt Koaa Express,Balurghat,Kolkata,14-02-2026,11:18 PM,08:13 AM
4973,Bme Bti Special,Barmer,Bhatinda Junction,02-03-2026,11:57 PM,08:17 AM
15631,Bme Ghy Express,Barmer,Guwahati,24-02-2026,01:10 PM,10:28 AM
24888,Bme Hw Link Express,Barmer,Haridwar Junction,28-02-2026,01:34 AM,09:44 PM
14806,Bme Ypr Ac Express,Barmer,Yesvantpur Junction,04-03-2026,01:37 AM,07:32 PM
2509,Bnc Kyq Premium,Bangalore Cant,Kamakhya,12-03-2026,05:39 AM,11:41 PM
13137,Bp Amh Express,Kolkata,Azamgarh,01-03-2026,05:49 AM,09:04 PM
17012,Bpa Hyb Express,Belampalli,Hyderabad Decan,01-03-2026,07:03 PM,11:29 AM
13118,Bpc Koaa Express,Lalgola,Kolkata,15-03-2026,09:00 PM,07:15 AM
22186,Bpl Double Deck,Indore Junction Bg,Bhopal Junction,28-02-2026,05:28 AM,06:00 PM
13026,Bpl Howrah Express,Bhopal Junction,Howrah Junction,19-02-2026,08:52 PM,11:52 AM
59390,Bpl Indb Passenger,Bhopal Junction,Indore Junction Bg,26-02-2026,08:12 AM,09:35 PM
12198,Bpl Intercity,Gwalior,Bhopal Junction,14-03-2026,03:00 AM,03:48 PM
19712,Bpl Jaipur Express,Bhopal Junction,Jaipur,14-03-2026,08:52 PM,05:28 AM
54811,Bpl Ju Passenger,Bhopal Junction,Jodhpur Junction,05-03-2026,09:04 AM,07:54 PM
7620,Bpl Kranti Special,Bhopal Junction,Kurnool Town,28-02-2026,08:33 PM,02:45 AM
12183,Bpl Pbh Superfast Express,Bhopal Junction,Partapgarh Junction,13-02-2026,04:45 PM,10:45 AM
2183,Bpl Rewa Superfast Special,Bhopal Junction,Rewa,17-02-2026,06:42 AM,09:06 PM
51196,Bpq Wr Passenger,Balharshah,Mumbai Cst,02-03-2026,03:17 AM,06:36 PM
14055,Brahmputra Mail,Dibrugarh,Delhi,05-02-2026,03:09 PM,07:38 AM
14056,Brahmputra Mail,Delhi,Dibrugarh,14-03-2026,08:03 PM,01:35 AM
9457,Brc Bhuj Special,Vadodara Junction,Bhuj,04-03-2026,06:59 AM,11:46 PM
12639,Brindavan Express,Chennai Central,Bangalore Cy Junction,27-02-2026,05:56 AM,04:11 PM
12640,Brindavan Express,Bangalore Cy Junction,Chennai Central,13-03-2026,05:54 PM,03:32 AM
51452,Brmt Pune Passenger,Baramati,Pune Junction,07-02-2026,11:19 AM,07:28 PM
19408,Bsb Adi Express,Varanasi Junction,Ahmedabad Junction,08-02-2026,05:06 PM,11:53 AM
22407,Bsb Anvt G Rath,Varanasi Junction,Anand Vihar Trm,05-03-2026,07:15 AM,05:58 PM
14235,Bsb Be Express,Varanasi Junction,Bareilly,10-03-2026,05:00 PM,01:01 AM
4911,Bsb Cdg Special,Varanasi Junction,Chandigarh,02-03-2026,07:28 AM,04:57 PM
4505,Bsb Cdg Special,Varanasi Junction,Chandigarh,15-03-2026,11:29 PM,06:06 AM
4503,Bsb Cdg Special,Varanasi Junction,Chandigarh,09-03-2026,05:59 AM,03:33 PM
1030,Bsb Cstm Special,Varanasi Junction,Mumbai Cst,06-02-2026,04:20 AM,03:20 PM
1028,Bsb Cstm Special,Varanasi Junction,Mumbai Cst,18-02-2026,08:28 AM,05:11 PM
1080,Bsb Cstm Special,Varanasi Junction,Mumbai Cst,02-03-2026,02:06 AM,10:58 PM
